8.917500000001170690e+01 -6.282368925303778440e+01
8.920000000001171259e+01 -6.282313113234673807e+01
8.922500000001171827e+01 -6.282257039167135559e+01
8.925000000001172396e+01 -6.282200708157576940e+01
8.927500000001172964e+01 -6.282144125251369360e+01
8.930000000001173532e+01 -6.282087295482597256e+01
8.932500000001174101e+01 -6.282030223873811536e+01
8.935000000001174669e+01 -6.281972915435789417e+01
8.937500000001175238e+01 -6.281915375167289994e+01
8.940000000001175806e+01 -6.281857608054820474e+01
8.942500000001176375e+01 -6.281799619072398144e+01
8.945000000001176943e+01 -6.281741413181313760e+01
8.947500000001177511e+01 -6.281682995329903463e+01
8.950000000001178080e+01 -6.281624370453317141e+01
8.952500000001178648e+01 -6.281565543473288216e+01
8.955000000001179217e+01 -6.281506519297911240e+01
8.957500000001179785e+01 -6.281447302821415946e+01
8.960000000001180354e+01 -6.281387898923946267e+01
8.962500000001180922e+01 -6.281328312471339359e+01
8.965000000001181490e+01 -6.281268548314910305e+01
8.967500000001182059e+01 -6.281208611291235400e+01
8.970000000001182627e+01 -6.281148506221936145e+01
8.972500000001183196e+01 -6.281088237913471772e+01
8.975000000001183764e+01 -6.281027811156927498e+01
8.977500000001184333e+01 -6.280967230727807049e+01
8.980000000001184901e+01 -6.280906501385828022e+01
8.982500000001185470e+01 -6.280845627874717962e+01
8.985000000001186038e+01 -6.280784614922012565e+01
8.987500000001186606e+01 -6.280723467238857438e+01
8.990000000001187175e+01 -6.280662189519811278e+01
8.992500000001187743e+01 -6.280600786442647632e+01
8.995000000001188312e+01 -6.280539262668164469e+01
8.997500000001188880e+01 -6.280477622839991625e+01
9.000000000001189449e+01 -6.280415871584402510e+01
9.002500000001190017e+01 -6.280354013510125100e+01
9.005000000001190585e+01 -6.280292053208157199e+01
9.007500000001191154e+01 -6.280229995251585251e+01
9.010000000001191722e+01 -6.280167844195400306e+01
9.012500000001192291e+01 -6.280105604576319678e+01
9.015000000001192859e+01 -6.280043280912608594e+01
9.017500000001193428e+01 -6.279980877703908249e+01
9.020000000001193996e+01 -6.279918399431057452e+01
9.022500000001194564e+01 -6.279855850555924945e+01
9.025000000001195133e+01 -6.279793235521238870e+01
9.027500000001195701e+01 -6.279730558750417657e+01
9.030000000001196270e+01 -6.279667824647407315e+01
9.032500000001196838e+01 -6.279605037596514450e+01
9.035000000001197407e+01 -6.279542201962248527e+01
9.037500000001197975e+01 -6.279479322089158444e+01
9.040000000001198543e+01 -6.279416402301677635e+01
9.042500000001199112e+01 -6.279353446903966329e+01
9.045000000001199680e+01 -6.279290460179758071e+01
9.047500000001200249e+01 -6.279227446392207668e+01
9.050000000001200817e+01 -6.279164409783741974e+01
9.052500000001201386e+01 -6.279101354575910676e+01
9.055000000001201954e+01 -6.279038284969241346e+01
9.057500000001202523e+01 -6.278975205143093774e+01
9.060000000001203091e+01 -6.278912119255517155e+01
9.062500000001203659e+01 -6.278849031443112949e+01
9.065000000001204228e+01 -6.278785945820890646e+01
9.067500000001204796e+01 -6.278722866482137732e+01
9.070000000001205365e+01 -6.278659797498278294e+01
9.072500000001205933e+01 -6.278596742918745122e+01
9.075000000001206502e+01 -6.278533706770846123e+01
9.077500000001207070e+01 -6.278470693059636432e+01
9.080000000001207638e+01 -6.278407705767789082e+01
9.082500000001208207e+01 -6.278344748855472801e+01
9.085000000001208775e+01 -6.278281826260225529e+01
9.087500000001209344e+01 -6.278218941896834338e+01
9.090000000001209912e+01 -6.278156099657215350e+01
9.092500000001210481e+01 -6.278093303410294368e+01
9.095000000001211049e+01 -6.278030557001893897e+01
9.097500000001211617e+01 -6.277967864254615193e+01
9.100000000001212186e+01 -6.277905228967729556e+01
9.102500000001212754e+01 -6.277842654917063925e+01
9.105000000001213323e+01 -6.277780145854895011e+01
9.107500000001213891e+01 -6.277717705509842006e+01
9.110000000001214460e+01 -6.277655337586759288e+01
9.112500000001215028e+01 -6.277593045766636237e+01
9.115000000001215597e+01 -6.277530833706494207e+01
9.117500000001216165e+01 -6.277468705039285624e+01
9.120000000001216733e+01 -6.277406663373800910e+01
9.122500000001217302e+01 -6.277344712294565454e+01
9.125000000001217870e+01 -6.277282855361750791e+01
9.127500000001218439e+01 -6.277221096111081522e+01
9.130000000001219007e+01 -6.277159438053741525e+01
9.132500000001219576e+01 -6.277097884676290107e+01
9.135000000001220144e+01 -6.277036439440569637e+01
9.137500000001220712e+01 -6.276975105783624542e+01
9.140000000001221281e+01 -6.276913887117615332e+01
9.142500000001221849e+01 -6.276852786829738307e+01
9.145000000001222418e+01 -6.276791808282144558e+01
9.147500000001222986e+01 -6.276730954811863228e+01
9.150000000001223555e+01 -6.276670229730724060e+01
9.152500000001224123e+01 -6.276609636325282082e+01
9.155000000001224691e+01 -6.276549177856745843e+01
9.157500000001225260e+01 -6.276488857560906354e+01
9.160000000001225828e+01 -6.276428678648067461e+01
9.162500000001226397e+01 -6.276368644302979050e+01
9.165000000001226965e+01 -6.276308757684766704e+01
9.167500000001227534e+01 -6.276249021926875571e+01
9.170000000001228102e+01 -6.276189440137000020e+01
9.172500000001228670e+01 -6.276130015397027506e+01
9.175000000001229239e+01 -6.276070750762977468e+01
9.177500000001229807e+01 -6.276011649264945902e+01
9.180000000001230376e+01 -6.275952713907047809e+01
9.182500000001230944e+01 -6.275893947667363904e+01
9.185000000001231513e+01 -6.275835353497890168e+01
9.187500000001232081e+01 -6.275776934324483847e+01
9.190000000001232650e+01 -6.275718693046818686e+01
9.192500000001233218e+01 -6.275660632538334482e+01
9.195000000001233786e+01 -6.275602755646193032e+01
9.197500000001234355e+01 -6.275545065191234784e+01
9.200000000001234923e+01 -6.275487563967935500e+01
9.202500000001235492e+01 -6.275430254744367886e+01
9.205000000001236060e+01 -6.275373140262160376e+01
9.207500000001236629e+01 -6.275316223236462321e+01
9.210000000001237197e+01 -6.275259506355906325e+01
9.212500000001237765e+01 -6.275202992282576275e+01
9.215000000001238334e+01 -6.275146683651975366e+01
9.217500000001238902e+01 -6.275090583072992700e+01
9.220000000001239471e+01 -6.275034693127877716e+01
9.222500000001240039e+01 -6.274979016372212470e+01
9.225000000001240608e+01 -6.274923555334883929e+01
9.227500000001241176e+01 -6.274868312518061231e+01
9.230000000001241744e+01 -6.274813290397175081e+01
9.232500000001242313e+01 -6.274758491420894302e+01
9.235000000001242881e+01 -6.274703918011106651e+01
9.237500000001243450e+01 -6.274649572562905320e+01
9.240000000001244018e+01 -6.274595457444565483e+01
9.242500000001244587e+01 -6.274541574997539328e+01
9.245000000001245155e+01 -6.274487927536434739e+01
9.247500000001245724e+01 -6.274434517349009610e+01
9.250000000001246292e+01 -6.274381346696159056e+01
9.252500000001246860e+01 -6.274328417811910441e+01
9.255000000001247429e+01 -6.274275732903413427e+01
9.257500000001247997e+01 -6.274223294150937136e+01
9.260000000001248566e+01 -6.274171103707867303e+01
9.262500000001249134e+01 -6.274119163700702018e+01
9.265000000001249703e+01 -6.274067476229054563e+01
9.267500000001250271e+01 -6.274016043365651285e+01
9.270000000001250839e+01 -6.273964867156337988e+01
9.272500000001251408e+01 -6.273913949620081354e+01
9.275000000001251976e+01 -6.273863292748975340e+01
9.277500000001252545e+01 -6.273812898508251124e+01
9.280000000001253113e+01 -6.273762768836281367e+01
9.282500000001253682e+01 -6.273712905644594429e+01
9.285000000001254250e+01 -6.273663310817885019e+01
9.287500000001254818e+01 -6.273613986214027705e+01
9.290000000001255387e+01 -6.273564933664090404e+01
9.292500000001255955e+01 -6.273516154972352865e+01
9.295000000001256524e+01 -6.273467651916323007e+01
9.297500000001257092e+01 -6.273419426246757524e+01
9.300000000001257661e+01 -6.273371479687681784e+01
9.302500000001258229e+01 -6.273323813936409721e+01
9.305000000001258798e+01 -6.273276430663572967e+01
9.307500000001259366e+01 -6.273229331513141460e+01
9.310000000001259934e+01 -6.273182518102451155e+01
9.312500000001260503e+01 -6.273135992022231733e+01
9.315000000001261071e+01 -6.273089754836638576e+01
9.317500000001261640e+01 -6.273043808083279771e+01
9.320000000001262208e+01 -6.272998153273250210e+01
9.322500000001262777e+01 -6.272952791891165703e+01
9.325000000001263345e+01 -6.272907725395198497e+01
9.327500000001263913e+01 -6.272862955217109970e+01
9.330000000001264482e+01 -6.272818482762293968e+01
9.332500000001265050e+01 -6.272774309409811622e+01
9.335000000001265619e+01 -6.272730436512435404e+01
9.337500000001266187e+01 -6.272686865396687494e+01
9.340000000001266756e+01 -6.272643597362885970e+01
9.342500000001267324e+01 -6.272600633685188853e+01
9.345000000001267892e+01 -6.272557975611639591e+01
9.347500000001268461e+01 -6.272515624364213949e+01
9.350000000001269029e+01 -6.272473581138871168e+01
9.352500000001269598e+01 -6.272431847105600866e+01
9.355000000001270166e+01 -6.272390423408477034e+01
9.357500000001270735e+01 -6.272349311165708485e+01
9.360000000001271303e+01 -6.272308511469695702e+01
9.362500000001271871e+01 -6.272268025387082702e+01
9.365000000001272440e+01 -6.272227853958816723e+01
9.367500000001273008e+01 -6.272187998200204362e+01
9.370000000001273577e+01 -6.272148459100971962e+01
9.372500000001274145e+01 -6.272109237625323175e+01
9.375000000001274714e+01 -6.272070334712005746e+01
9.377500000001275282e+01 -6.272031751274369782e+01
9.380000000001275851e+01 -6.271993488200433831e+01
9.382500000001276419e+01 -6.271955546352950961e+01
9.385000000001276987e+01 -6.271917926569474133e+01
9.387500000001277556e+01 -6.271880629662425832e+01
9.390000000001278124e+01 -6.271843656419164859e+01
9.392500000001278693e+01 -6.271807007602059514e+01
9.395000000001279261e+01 -6.271770683948555813e+01
9.397500000001279830e+01 -6.271734686171253514e+01
9.400000000001280398e+01 -6.271699014957979301e+01
9.402500000001280966e+01 -6.271663670971859261e+01
9.405000000001281535e+01 -6.271628654851398466e+01
9.407500000001282103e+01 -6.271593967210558418e+01
9.410000000001282672e+01 -6.271559608638831662e+01
9.412500000001283240e+01 -6.271525579701327047e+01
9.415000000001283809e+01 -6.271491880938847174e+01
9.417500000001284377e+01 -6.271458512867970114e+01
9.420000000001284945e+01 -6.271425475981136088e+01
9.422500000001285514e+01 -6.271392770746727763e+01
9.425000000001286082e+01 -6.271360397609157644e+01
9.427500000001286651e+01 -6.271328356988954766e+01
9.430000000001287219e+01 -6.271296649282852087e+01
9.432500000001287788e+01 -6.271265274863873884e+01
9.435000000001288356e+01 -6.271234234081428127e+01
9.437500000001288925e+01 -6.271203527261394584e+01
9.440000000001289493e+01 -6.271173154706217900e+01
9.442500000001290061e+01 -6.271143116695001396e+01
9.445000000001290630e+01 -6.271113413483599430e+01
9.447500000001291198e+01 -6.271084045304713328e+01
9.450000000001291767e+01 -6.271055012367987302e+01
9.452500000001292335e+01 -6.271026314860105799e+01
9.455000000001292904e+01 -6.270997952944890841e+01
9.457500000001293472e+01 -6.270969926763401503e+01
9.460000000001294040e+01 -6.270942236434033390e+01
9.462500000001294609e+01 -6.270914882052620243e+01
9.465000000001295177e+01 -6.270887863692536257e+01
9.467500000001295746e+01 -6.270861181404799112e+01
9.470000000001296314e+01 -6.270834835218171577e+01
9.472500000001296883e+01 -6.270808825139269516e+01
9.475000000001297451e+01 -6.270783151152665624e+01
9.477500000001298019e+01 -6.270757813220996724e+01
9.480000000001298588e+01 -6.270732811285071762e+01
9.482500000001299156e+01 -6.270708145263979105e+01
9.485000000001299725e+01 -6.270683815055196675e+01
9.487500000001300293e+01 -6.270659820534703499e+01
9.490000000001300862e+01 -6.270636161557088428e+01
9.492500000001301430e+01 -6.270612837955663821e+01
9.495000000001301999e+01 -6.270589849542578520e+01
9.497500000001302567e+01 -6.270567196108928698e+01
9.500000000001303135e+01 -6.270544877424878649e+01
9.502500000001303704e+01 -6.270522893239768081e+01
9.505000000001304272e+01 -6.270501243282236459e+01
9.507500000001304841e+01 -6.270479927260333142e+01
9.510000000001305409e+01 -6.270458944861639594e+01
9.512500000001305978e+01 -6.270438295753385916e+01
9.515000000001306546e+01 -6.270417979582570922e+01
9.517500000001307114e+01 -6.270397995976082939e+01
9.520000000001307683e+01 -6.270378344540819882e+01
9.522500000001308251e+01 -6.270359024863810049e+01
9.525000000001308820e+01 -6.270340036512336468e+01
9.527500000001309388e+01 -6.270321379034058396e+01
9.530000000001309957e+01 -6.270303051957137086e+01
9.532500000001310525e+01 -6.270285054790357293e+01
9.535000000001311093e+01 -6.270267387023255168e+01
9.537500000001311662e+01 -6.270250048126244735e+01
9.540000000001312230e+01 -6.270233037550740818e+01
9.542500000001312799e+01 -6.270216354729290487e+01
9.545000000001313367e+01 -6.270199999075697406e+01
9.547500000001313936e+01 -6.270183969985154704e+01
9.550000000001314504e+01 -6.270168266834368609e+01
9.552500000001315072e+01 -6.270152888981694161e+01
9.555000000001315641e+01 -6.270137835767260981e+01
9.557500000001316209e+01 -6.270123106513107558e+01
9.560000000001316778e+01 -6.270108700523310574e+01
9.562500000001317346e+01 -6.270094617084119903e+01
9.565000000001317915e+01 -6.270080855464087222e+01
9.567500000001318483e+01 -6.270067414914204562e+01
9.570000000001319052e+01 -6.270054294668033634e+01
9.572500000001319620e+01 -6.270041493941843669e+01
9.575000000001320188e+01 -6.270029011934745000e+01
9.577500000001320757e+01 -6.270016847828824780e+01
9.580000000001321325e+01 -6.270005000789281979e+01
9.582500000001321894e+01 -6.269993469964565946e+01
9.585000000001322462e+01 -6.269982254486512829e+01
9.587500000001323031e+01 -6.269971353470481290e+01
9.590000000001323599e+01 -6.269960766015493903e+01
9.592500000001324167e+01 -6.269950491204372867e+01
9.595000000001324736e+01 -6.269940528103879274e+01
9.597500000001325304e+01 -6.269930875764853795e+01
9.600000000001325873e+01 -6.269921533222355237e+01
9.602500000001326441e+01 -6.269912499495801228e+01
9.605000000001327010e+01 -6.269903773589108908e+01
9.607500000001327578e+01 -6.269895354490835615e+01
9.610000000001328146e+01 -6.269887241174320280e+01
9.612500000001328715e+01 -6.269879432597824831e+01
9.615000000001329283e+01 -6.269871927704678427e+01
9.617500000001329852e+01 -6.269864725423416019e+01
9.620000000001330420e+01 -6.269857824667925428e+01
9.622500000001330989e+01 -6.269851224337587325e+01
9.625000000001331557e+01 -6.269844923317419472e+01
9.627500000001332126e+01 -6.269838920478223088e+01
9.630000000001332694e+01 -6.269833214676722122e+01
9.632500000001333262e+01 -6.269827804755711753e+01
9.635000000001333831e+01 -6.269822689544200500e+01
9.637500000001334399e+01 -6.269817867857557303e+01
9.640000000001334968e+01 -6.269813338497653632e+01
9.642500000001335536e+01 -6.269809100253013412e+01
9.645000000001336105e+01 -6.269805151898953000e+01
9.647500000001336673e+01 -6.269801492197732529e+01
9.650000000001337241e+01 -6.269798119898698729e+01
9.652500000001337810e+01 -6.269795033738430590e+01
9.655000000001338378e+01 -6.269792232440889990e+01
9.657500000001338947e+01 -6.269789714717562390e+01
9.660000000001339515e+01 -6.269787479267609598e+01
9.662500000001340084e+01 -6.269785524778013297e+01
9.665000000001340652e+01 -6.269783849923721419e+01
9.667500000001341220e+01 -6.269782453367798780e+01
9.670000000001341789e+01 -6.269781333761572029e+01
9.672500000001342357e+01 -6.269780489744778151e+01
9.675000000001342926e+01 -6.269779919945710134e+01
9.677500000001343494e+01 -6.269779622981368306e+01
9.680000000001344063e+01 -6.269779597457604581e+01
9.682500000001344631e+01 -6.269779841969273804e+01
9.685000000001345200e+01 -6.269780355100377989e+01
9.687500000001345768e+01 -6.269781135424216956e+01
9.690000000001346336e+01 -6.269782181503535412e+01
9.692500000001346905e+01 -6.269783491890671456e+01
9.695000000001347473e+01 -6.269785065127704371e+01
9.697500000001348042e+01 -6.269786899746602415e+01
9.700000000001348610e+01 -6.269788994269372751e+01
9.702500000001349179e+01 -6.269791347208207100e+01
9.705000000001349747e+01 -6.269793957065631673e+01
9.707500000001350315e+01 -6.269796822334653541e+01
9.710000000001350884e+01 -6.269799941498911267e+01
9.712500000001351452e+01 -6.269803313032819858e+01
9.715000000001352021e+01 -6.269806935401722114e+01
9.717500000001352589e+01 -6.269810807062032865e+01
9.720000000001353158e+01 -6.269814926461389604e+01
9.722500000001353726e+01 -6.269819292038798864e+01
